0.150000 5.000000 
0.151000 5.000000 
0.152000 5.000000 
0.153000 5.000000 
0.154000 5.000000 
0.155000 5.000000 
0.156000 5.000000 
0.157000 5.000000 
0.158000 5.000000 
0.159000 5.000000 
0.160000 5.000000 
0.161000 5.000000 
0.162000 5.000000 
0.163000 5.000000 
0.164000 5.000000 
0.165000 5.000000 
0.166000 5.000000 
0.167000 5.000000 
0.168000 5.000000 
0.169000 5.000000 
0.170000 5.000000 
0.171000 5.000000 
0.172000 5.000000 
0.173000 5.000000 
0.174000 5.000000 
0.175000 5.000000 
0.176000 5.000000 
0.177000 5.000000 
0.178000 5.000000 
0.179000 5.000000 
0.180000 5.000000 
0.181000 5.000000 
0.182000 5.000000 
0.183000 5.000000 
0.184000 5.000000 
0.185000 5.000000 
0.186000 5.000000 
0.187000 5.000000 
0.188000 5.000000 
0.189000 5.000000 
0.190000 5.000000 
0.191000 5.000000 
0.192000 5.000000 
0.193000 5.000000 
0.194000 5.000000 
0.195000 5.000000 
0.196000 5.000000 
0.197000 5.000000 
0.198000 5.000000 
0.199000 5.000000 
0.200000 5.000000 
0.201000 5.000000 
0.202000 5.000000 
0.203000 5.000000 
0.204000 5.000000 
0.205000 5.000000 
0.206000 5.000000 
0.207000 5.000000 
0.208000 5.000000 
0.209000 5.000000 
0.210000 5.000000 
0.211000 5.000000 
0.212000 5.000000 
0.213000 5.000000 
0.214000 5.000000 
0.215000 5.000000 
0.216000 5.000000 
0.217000 5.000000 
0.218000 5.000000 
0.219000 5.000000 
0.220000 5.000000 
0.221000 5.000000 
0.222000 5.000000 
0.223000 5.000000 
0.224000 5.000000 
0.225000 5.000000 
0.226000 5.000000 
0.227000 5.000000 
0.228000 5.000000 
0.229000 5.000000 
0.230000 5.000000 
0.231000 5.000000 
0.232000 5.000000 
0.233000 5.000000 
0.234000 5.000000 
0.235000 5.000000 
0.236000 5.000000 
0.237000 5.000000 
0.238000 5.000000 
0.239000 5.000000 
0.240000 5.000000 
0.241000 5.000000 
0.242000 5.000000 
0.243000 5.000000 
0.244000 5.000000 
0.245000 5.000000 
0.246000 5.000000 
0.247000 5.000000 
0.248000 5.000000 
0.249000 5.000000 
0.250000 5.000000 
0.251000 5.000000 
0.252000 5.000000 
0.253000 5.000000 
0.254000 5.000000 
0.255000 5.000000 
0.256000 5.000000 
0.257000 5.000000 
0.258000 5.000000 
0.259000 5.000000 
0.260000 5.000000 
0.261000 5.000000 
0.262000 5.000000 
0.263000 5.000000 
0.264000 5.000000 
0.265000 5.000000 
0.266000 5.000000 
0.267000 5.000000 
0.268000 5.000000 
0.269000 5.000000 
0.270000 5.000000 
0.271000 5.000000 
0.272000 5.000000 
0.273000 5.000000 
0.274000 5.000000 
0.275000 5.000000 
0.276000 5.000000 
0.277000 5.000000 
0.278000 5.000000 
0.279000 5.000000 
0.280000 5.000000 
0.281000 5.000000 
0.282000 5.000000 
0.283000 5.000000 
0.284000 5.000000 
0.285000 5.000000 
0.286000 5.000000 
0.287000 5.000000 
0.288000 5.000000 
0.289000 5.000000 
0.290000 5.000000 
0.291000 5.000000 
0.292000 5.000000 
0.293000 5.000000 
0.294000 5.000000 
0.295000 5.000000 
0.296000 5.000000 
0.297000 5.000000 
0.298000 5.000000 
0.299000 5.000000 
0.300000 5.000000 
0.301000 5.000000 
0.302000 5.000000 
0.303000 5.000000 
0.304000 5.000000 
0.305000 5.000000 
0.306000 5.000000 
0.307000 5.000000 
0.308000 5.000000 
0.309000 5.000000 
0.310000 5.000000 
0.311000 5.000000 
0.312000 5.000000 
0.313000 5.000000 
0.314000 5.000000 
0.314999 5.000000 
0.315999 5.000000 
0.316999 5.000000 
0.317999 5.000000 
0.318999 5.000000 
0.319999 5.000000 
0.320999 5.000000 
0.321999 5.000000 
0.322999 5.000000 
0.323999 5.000000 
0.324999 5.000000 
0.325999 5.000000 
0.326999 5.000000 
0.327999 5.000000 
0.328999 5.000000 
0.329999 5.000000 
0.330999 5.000000 
0.331999 5.000000 
0.332999 5.000000 
0.333999 5.000000 
0.334999 5.000000 
0.335999 5.000000 
0.336999 5.000000 
0.337999 5.000000 
0.338999 5.000000 
0.339999 5.000000 
0.340999 5.000000 
0.341999 5.000000 
0.342999 5.000000 
0.343999 5.000000 
0.344999 5.000000 
0.345999 5.000000 
0.346999 5.000000 
0.347999 5.000000 
0.348999 5.000000 
0.349999 5.000000 
0.350999 5.000000 
0.351999 5.000000 
0.352999 5.000000 
0.353999 5.000000 
0.354999 5.000000 
0.355999 5.000000 
0.356999 5.000000 
0.357999 5.000000 
0.358999 5.000000 
0.359999 5.000000 
0.360999 5.000000 
0.361999 5.000000 
0.362999 5.000000 
0.363999 5.000000 
0.364999 5.000000 
0.365999 5.000000 
0.366999 5.000000 
0.367999 5.000000 
0.368999 5.000000 
0.369999 5.000000 
0.370999 5.000000 
0.371999 5.000000 
0.372999 5.000000 
0.373999 5.000000 
0.374999 5.000000 
0.375999 5.000000 
0.376999 5.000000 
0.377999 5.000000 
0.378999 5.000000 
0.379999 5.000000 
0.380999 5.000000 
0.381999 5.000000 
0.382999 5.000000 
0.383999 5.000000 
0.384999 5.000000 
0.385999 5.000000 
0.386999 5.000000 
0.387999 5.000000 
0.388999 5.000000 
0.389999 5.000000 
0.390999 5.000000 
0.391998 5.000000 
0.392998 5.000000 
0.393998 5.000000 
0.394998 5.000000 
0.395998 5.000000 
0.396998 5.000000 
0.397998 5.000000 
0.398998 5.000000 
0.399998 5.000000 
0.400998 5.000000 
0.401998 5.000000 
0.402998 5.000000 
0.403998 5.000000 
0.404998 5.000000 
0.405998 5.000000 
0.406998 5.000000 
0.407998 5.000000 
0.408998 5.000000 
0.409998 5.000000 
0.410998 5.000000 
0.411998 5.000000 
0.412998 5.000000 
0.413998 5.000000 
0.414998 5.000000 
0.415998 5.000000 
0.416998 5.000000 
0.417998 5.000000 
0.418998 5.000000 
0.419998 5.000000 
0.420998 5.000000 
0.421998 5.000000 
0.422998 5.000000 
0.423998 5.000000 
0.424998 5.000000 
0.425998 5.000000 
0.426998 5.000000 
0.427998 5.000000 
0.428998 5.000000 
0.429998 5.000000 
0.430998 5.000000 
0.431998 5.000000 
0.432998 5.000000 
0.433998 5.000000 
0.434998 5.000000 
0.435998 5.000000 
0.436998 5.000000 
0.437998 5.000000 
0.438998 5.000000 
0.439998 5.000000 
0.440998 5.000000 
0.441998 5.000000 
0.442998 5.000000 
0.443998 5.000000 
0.444998 5.000000 
0.445998 5.000000 
0.446998 5.000000 
0.447998 5.000000 
0.448998 5.000000 
0.449998 5.000000 
0.450998 5.000000 
0.451998 5.000000 
0.452998 5.000000 
0.453998 5.000000 
0.454998 5.000000 
0.455998 5.000000 
0.456998 5.000000 
0.457998 5.000000 
0.458998 5.000000 
0.459998 5.000000 
0.460998 5.000000 
0.461998 5.000000 
0.462998 5.000000 
0.463998 5.000000 
0.464998 5.000000 
0.465998 5.000000 
0.466998 5.000000 
0.467998 5.000000 
0.468998 5.000000 
0.469997 5.000000 
0.470997 5.000000 
0.471997 5.000000 
0.472997 5.000000 
0.473997 5.000000 
0.474997 5.000000 
0.475997 5.000000 
0.476997 5.000000 
0.477997 5.000000 
0.478997 5.000000 
0.479997 5.000000 
0.480997 5.000000 
0.481997 5.000000 
0.482997 5.000000 
0.483997 5.000000 
0.484997 5.000000 
0.485997 5.000000 
0.486997 5.000000 
0.487997 5.000000 
0.488997 5.000000 
0.489997 5.000000 
0.490997 5.000000 
0.491997 5.000000 
0.492997 5.000000 
0.493997 5.000000 
0.494997 5.000000 
0.495997 5.000000 
0.496997 5.000000 
0.497997 5.000000 
0.498997 5.000000 
0.499997 5.000000 
0.500997 5.000000 
0.501997 5.000000 
0.502997 5.000000 
0.503997 5.000000 
0.504997 5.000000 
0.505997 5.000000 
0.506997 5.000000 
0.507997 5.000000 
0.508997 5.000000 
0.509997 5.000000 
0.510997 5.000000 
0.511997 5.000000 
0.512997 5.000000 
0.513997 5.000000 
0.514997 5.000000 
0.515997 5.000000 
0.516997 5.000000 
0.517997 5.000000 
0.518997 5.000000 
0.519997 5.000000 
0.520997 5.000000 
0.521997 5.000000 
0.522997 5.000000 
0.523997 5.000000 
0.524997 5.000000 
0.525997 5.000000 
0.526997 5.000000 
0.527997 5.000000 
0.528997 5.000000 
0.529997 5.000000 
0.530997 5.000000 
0.531997 5.000000 
0.532997 5.000000 
0.533997 5.000000 
0.534997 5.000000 
0.535997 5.000000 
0.536997 5.000000 
0.537997 5.000000 
0.538997 5.000000 
0.539997 5.000000 
0.540997 5.000000 
0.541997 5.000000 
0.542997 5.000000 
0.543997 5.000000 
0.544997 5.000000 
0.545997 5.000000 
0.546997 5.000000 
0.547997 5.000000 
0.548997 5.000000 
0.549996 5.000000 
0.550996 5.000000 
0.551996 5.000000 
0.552996 5.000000 
0.553996 5.000000 
0.554996 5.000000 
0.555996 5.000000 
0.556996 5.000000 
0.557996 5.000000 
0.558996 5.000000 
0.559996 5.000000 
0.560996 5.000000 
0.561996 5.000000 
0.562996 5.000000 
0.563996 5.000000 
0.564996 5.000000 
0.565996 5.000000 
0.566996 5.000000 
0.567996 5.000000 
0.568996 5.000000 
0.569996 5.000000 
0.570996 5.000000 
0.571996 5.000000 
0.572996 5.000000 
0.573996 5.000000 
0.574996 5.000000 
0.575996 5.000000 
0.576996 5.000000 
0.577996 5.000000 
0.578996 5.000000 
0.579996 5.000000 
0.580996 5.000000 
0.581996 5.000000 
0.582996 5.000000 
0.583996 5.000000 
0.584996 5.000000 
0.585996 5.000000 
0.586996 5.000000 
0.587996 5.000000 
0.588996 5.000000 
0.589996 5.000000 
0.590996 5.000000 
0.591996 5.000000 
0.592996 5.000000 
0.593996 5.000000 
0.594996 5.000000 
0.595996 5.000000 
0.596996 5.000000 
0.597996 5.000000 
0.598996 5.000000 
0.599996 5.000000 
0.600996 5.000000 
0.601996 5.000000 
0.602996 5.000000 
0.603996 5.000000 
0.604996 5.000000 
0.605996 5.000000 
0.606996 5.000000 
0.607996 5.000000 
0.608996 5.000000 
0.609996 5.000000 
0.610996 5.000000 
0.611996 5.000000 
0.612996 5.000000 
0.613996 5.000000 
0.614996 5.000000 
0.615996 5.000000 
0.616996 5.000000 
0.617996 5.000000 
0.618996 5.000000 
0.619996 5.000000 
0.620996 5.000000 
0.621996 5.000000 
0.622996 5.000000 
0.623996 5.000000 
0.624996 5.000000 
0.625996 5.000000 
0.626996 5.000000 
0.627995 5.000000 
0.628995 5.000000 
0.629995 5.000000 
0.630995 5.000000 
0.631995 5.000000 
0.632995 5.000000 
0.633995 5.000000 
0.634995 5.000000 
0.635995 5.000000 
0.636995 5.000000 
0.637995 5.000000 
0.638995 5.000000 
0.639995 5.000000 
0.640995 5.000000 
0.641995 5.000000 
0.642995 5.000000 
0.643995 5.000000 
0.644995 5.000000 
0.645995 5.000000 
0.646995 5.000000 
0.647995 5.000000 
0.648995 5.000000 
0.649995 5.000000 
0.650995 5.000000 
0.651995 5.000000 
0.652995 5.000000 
0.653995 5.000000 
0.654995 5.000000 
0.655995 5.000000 
0.656995 5.000000 
0.657995 5.000000 
0.658995 5.000000 
0.659995 5.000000 
0.660995 5.000000 
0.661995 5.000000 
0.662995 5.000000 
0.663995 5.000000 
0.664995 5.000000 
0.665995 5.000000 
0.666995 5.000000 
0.667995 5.000000 
0.668995 5.000000 
0.669995 5.000000 
0.670995 5.000000 
0.671995 5.000000 
0.672995 5.000000 
0.673995 5.000000 
0.674995 5.000000 
0.675995 5.000000 
0.676995 5.000000 
0.677995 5.000000 
0.678995 5.000000 
0.679995 5.000000 
0.680995 5.000000 
0.681995 5.000000 
0.682995 5.000000 
0.683995 5.000000 
0.684995 5.000000 
0.685995 5.000000 
0.686995 5.000000 
0.687995 5.000000 
0.688995 5.000000 
0.689995 5.000000 
0.690995 5.000000 
0.691995 5.000000 
0.692995 5.000000 
0.693995 5.000000 
0.694995 5.000000 
0.695995 5.000000 
0.696995 5.000000 
0.697995 5.000000 
0.698995 5.000000 
0.699995 5.000000 
0.700995 5.000000 
0.701995 5.000000 
0.702995 5.000000 
0.703995 5.000000 
0.704994 5.000000 
0.705994 5.000000 
0.706994 5.000000 
0.707994 5.000000 
0.708994 5.000000 
0.709994 5.000000 
0.710994 5.000000 
0.711994 5.000000 
0.712994 5.000000 
0.713994 5.000000 
0.714994 5.000000 
0.715994 5.000000 
0.716994 5.000000 
0.717994 5.000000 
0.718994 5.000000 
0.719994 5.000000 
0.720994 5.000000 
0.721994 5.000000 
0.722994 5.000000 
0.723994 5.000000 
0.724994 5.000000 
0.725994 5.000000 
0.726994 5.000000 
0.727994 5.000000 
0.728994 5.000000 
0.729994 5.000000 
0.730994 5.000000 
0.731994 5.000000 
0.732994 5.000000 
0.733994 5.000000 
0.734994 5.000000 
0.735994 5.000000 
0.736994 5.000000 
0.737994 5.000000 
0.738994 5.000000 
0.739994 5.000000 
0.740994 5.000000 
0.741994 5.000000 
0.742994 5.000000 
0.743994 5.000000 
0.744994 5.000000 
0.745994 5.000000 
0.746994 5.000000 
0.747994 5.000000 
0.748994 5.000000 
0.749994 5.000000 
0.750994 5.000000 
0.751994 5.000000 
0.752994 5.000000 
0.753994 5.000000 
0.754994 5.000000 
0.755994 5.000000 
0.756994 5.000000 
0.757994 5.000000 
0.758994 5.000000 
0.759994 5.000000 
0.760994 5.000000 
0.761994 5.000000 
0.762994 5.000000 
0.763994 5.000000 
0.764994 5.000000 
0.765994 5.000000 
0.766994 5.000000 
0.767994 5.000000 
0.768994 5.000000 
0.769994 5.000000 
0.770994 5.000000 
0.771994 5.000000 
0.772994 5.000000 
0.773994 5.000000 
0.774994 5.000000 
0.775994 5.000000 
0.776994 5.000000 
0.777994 5.000000 
0.778994 5.000000 
0.779994 5.000000 
0.780994 5.000000 
0.781994 5.000000 
0.782993 5.000000 
0.783993 5.000000 
0.784993 5.000000 
0.785993 5.000000 
0.786993 5.000000 
0.787993 5.000000 
0.788993 5.000000 
0.789993 5.000000 
0.790993 5.000000 
0.791993 5.000000 
0.792993 5.000000 
0.793993 5.000000 
0.794993 5.000000 
0.795993 5.000000 
0.796993 5.000000 
0.797993 5.000000 
0.798993 5.000000 
0.799993 5.000000 
0.800993 5.000000 
0.801993 5.000000 
0.802993 5.000000 
0.803993 5.000000 
0.804993 5.000000 
0.805993 5.000000 
0.806993 5.000000 
0.807993 5.000000 
0.808993 5.000000 
0.809993 5.000000 
0.810993 5.000000 
0.811993 5.000000 
0.812993 5.000000 
0.813993 5.000000 
0.814993 5.000000 
0.815993 5.000000 
0.816993 5.000000 
0.817993 5.000000 
0.818993 5.000000 
0.819993 5.000000 
0.820993 5.000000 
0.821993 5.000000 
0.822993 5.000000 
0.823993 5.000000 
0.824993 5.000000 
0.825993 5.000000 
0.826993 5.000000 
0.827993 5.000000 
0.828993 5.000000 
0.829993 5.000000 
0.830993 5.000000 
0.831993 5.000000 
0.832993 5.000000 
0.833993 5.000000 
0.834993 5.000000 
0.835993 5.000000 
0.836993 5.000000 
0.837993 5.000000 
0.838993 5.000000 
0.839993 5.000000 
0.840993 5.000000 
0.841993 5.000000 
0.842993 5.000000 
0.843993 5.000000 
0.844993 5.000000 
0.845993 5.000000 
0.846993 5.000000 
0.847993 5.000000 
0.848993 5.000000 
0.849993 5.000000 
0.850993 5.000000 
0.851993 5.000000 
0.852993 5.000000 
0.853993 5.000000 
0.854993 5.000000 
0.855993 5.000000 
0.856993 5.000000 
0.857993 5.000000 
0.858993 5.000000 
0.859993 5.000000 
0.860992 5.000000 
0.861992 5.000000 
0.862992 5.000000 
0.863992 5.000000 
0.864992 5.000000 
0.865992 5.000000 
0.866992 5.000000 
0.867992 5.000000 
0.868992 5.000000 
0.869992 5.000000 
0.870992 5.000000 
0.871992 5.000000 
0.872992 5.000000 
0.873992 5.000000 
0.874992 5.000000 
0.875992 5.000000 
0.876992 5.000000 
0.877992 5.000000 
0.878992 5.000000 
0.879992 5.000000 
0.880992 5.000000 
0.881992 5.000000 
0.882992 5.000000 
0.883992 5.000000 
0.884992 5.000000 
0.885992 5.000000 
0.886992 5.000000 
0.887992 5.000000 
0.888992 5.000000 
0.889992 5.000000 
0.890992 5.000000 
0.891992 5.000000 
0.892992 5.000000 
0.893992 5.000000 
0.894992 5.000000 
0.895992 5.000000 
0.896992 5.000000 
0.897992 5.000000 
0.898992 5.000000 
0.899992 5.000000 
0.900992 5.000000 
0.901992 5.000000 
0.902992 5.000000 
0.903992 5.000000 
0.904992 5.000000 
0.905992 5.000000 
0.906992 5.000000 
0.907992 5.000000 
0.908992 5.000000 
0.909992 5.000000 
0.910992 5.000000 
0.911992 5.000000 
0.912992 5.000000 
0.913992 5.000000 
0.914992 5.000000 
0.915992 5.000000 
0.916992 5.000000 
0.917992 5.000000 
0.918992 5.000000 
0.919992 5.000000 
0.920992 5.000000 
0.921992 5.000000 
0.922992 5.000000 
0.923992 5.000000 
0.924992 5.000000 
0.925992 5.000000 
0.926992 5.000000 
0.927992 5.000000 
0.928992 5.000000 
0.929992 5.000000 
0.930992 5.000000 
0.931992 5.000000 
0.932992 5.000000 
0.933992 5.000000 
0.934992 5.000000 
0.935992 5.000000 
0.936992 5.000000 
0.937991 5.000000 
0.938991 5.000000 
0.939991 5.000000 
0.940991 5.000000 
0.941991 5.000000 
0.942991 5.000000 
0.943991 5.000000 
0.944991 5.000000 
0.945991 5.000000 
0.946991 5.000000 
0.947991 5.000000 
0.948991 5.000000 
0.949991 5.000000 
0.950991 5.000000 
0.951991 5.000000 
0.952991 5.000000 
0.953991 5.000000 
0.954991 5.000000 
0.955991 5.000000 
0.956991 5.000000 
0.957991 5.000000 
0.958991 5.000000 
0.959991 5.000000 
0.960991 5.000000 
0.961991 5.000000 
0.962991 5.000000 
0.963991 5.000000 
0.964991 5.000000 
0.965991 5.000000 
0.966991 5.000000 
0.967991 5.000000 
0.968991 5.000000 
0.969991 5.000000 
0.970991 5.000000 
0.971991 5.000000 
0.972991 5.000000 
0.973991 5.000000 
0.974991 5.000000 
0.975991 5.000000 
0.976991 5.000000 
0.977991 5.000000 
0.978991 5.000000 
0.979991 5.000000 
0.980991 5.000000 
0.981991 5.000000 
0.982991 5.000000 
0.983991 5.000000 
0.984991 5.000000 
0.985991 5.000000 
0.986991 5.000000 
0.987991 5.000000 
0.988991 5.000000 
0.989991 5.000000 
0.990991 5.000000 
0.991991 5.000000 
0.992991 5.000000 
0.993991 5.000000 
0.994991 5.000000 
0.995991 5.000000 
0.996991 5.000000 
0.997991 5.000000 
0.998991 5.000000 
0.999991 5.000000 
1.000991 5.000000 
1.001991 5.000000 
1.002991 5.000000 
1.003991 5.000000 
1.004991 5.000000 
1.005991 5.000000 
1.006991 5.000000 
1.007991 5.000000 
1.008991 5.000000 
1.009991 5.000000 
1.010991 5.000000 
1.011991 5.000000 
1.012991 5.000000 
1.013991 5.000000 
1.014991 5.000000 
1.015991 5.000000 
1.016991 5.000000 
1.017992 5.000000 
1.018992 5.000000 
1.019992 5.000000 
1.020992 5.000000 
1.021992 5.000000 
1.022992 5.000000 
1.023992 5.000000 
1.024992 5.000000 
1.025992 5.000000 
1.026992 5.000000 
1.027992 5.000000 
1.028992 5.000000 
1.029992 5.000000 
1.030992 5.000000 
1.031992 5.000000 
1.032992 5.000000 
1.033992 5.000000 
1.034992 5.000000 
1.035992 5.000000 
1.036992 5.000000 
1.037992 5.000000 
1.038993 5.000000 
1.039993 5.000000 
1.040993 5.000000 
1.041993 5.000000 
1.042993 5.000000 
1.043993 5.000000 
1.044993 5.000000 
1.045993 5.000000 
1.046993 5.000000 
1.047993 5.000000 
1.048993 5.000000 
1.049993 5.000000 
1.050993 5.000000 
1.051993 5.000000 
1.052993 5.000000 
1.053993 5.000000 
1.054993 5.000000 
1.055993 5.000000 
1.056993 5.000000 
1.057993 5.000000 
1.058993 5.000000 
1.059994 5.000000 
1.060994 5.000000 
1.061994 5.000000 
1.062994 5.000000 
1.063994 5.000000 
1.064994 5.000000 
1.065994 5.000000 
1.066994 5.000000 
1.067994 5.000000 
1.068994 5.000000 
1.069994 5.000000 
1.070994 5.000000 
1.071994 5.000000 
1.072994 5.000000 
1.073994 5.000000 
1.074994 5.000000 
1.075994 5.000000 
1.076994 5.000000 
1.077994 5.000000 
1.078994 5.000000 
1.079994 5.000000 
1.080994 5.000000 
1.081995 5.000000 
1.082995 5.000000 
1.083995 5.000000 
1.084995 5.000000 
1.085995 5.000000 
1.086995 5.000000 
1.087995 5.000000 
1.088995 5.000000 
1.089995 5.000000 
1.090995 5.000000 
1.091995 5.000000 
1.092995 5.000000 
1.093995 5.000000 
1.094995 5.000000 
1.095995 5.000000 
1.096995 5.000000 
1.097995 5.000000 
1.098995 5.000000 
1.099995 5.000000 
1.100995 5.000000 
1.101995 5.000000 
1.102996 5.000000 
1.103996 5.000000 
1.104996 5.000000 
1.105996 5.000000 
1.106996 5.000000 
1.107996 5.000000 
1.108996 5.000000 
1.109996 5.000000 
1.110996 5.000000 
1.111996 5.000000 
1.112996 5.000000 
1.113996 5.000000 
1.114996 5.000000 
1.115996 5.000000 
1.116996 5.000000 
1.117996 5.000000 
1.118996 5.000000 
1.119996 5.000000 
1.120996 5.000000 
1.121996 5.000000 
1.122996 5.000000 
1.123996 5.000000 
1.124997 5.000000 
1.125997 5.000000 
1.126997 5.000000 
1.127997 5.000000 
1.128997 5.000000 
1.129997 5.000000 
1.130997 5.000000 
1.131997 5.000000 
1.132997 5.000000 
1.133997 5.000000 
1.134997 5.000000 
1.135997 5.000000 
1.136997 5.000000 
1.137997 5.000000 
1.138997 5.000000 
1.139997 5.000000 
1.140997 5.000000 
1.141997 5.000000 
1.142997 5.000000 
1.143997 5.000000 
1.144997 5.000000 
1.145998 5.000000 
1.146998 5.000000 
1.147998 5.000000 
1.148998 5.000000 
1.149998 5.000000 
1.150998 5.000000 
1.151998 5.000000 
1.152998 5.000000 
1.153998 5.000000 
1.154998 5.000000 
1.155998 5.000000 
1.156998 5.000000 
1.157998 5.000000 
1.158998 5.000000 
1.159998 5.000000 
1.160998 5.000000 
1.161998 5.000000 
1.162998 5.000000 
1.163998 5.000000 
1.164998 5.000000 
1.165998 5.000000 
1.166999 5.000000 
1.167999 5.000000 
1.168999 5.000000 
1.169999 5.000000 
1.170999 5.000000 
1.171999 5.000000 
1.172999 5.000000 
1.173999 5.000000 
1.174999 5.000000 
1.175999 5.000000 
1.176999 5.000000 
1.177999 5.000000 
1.178999 5.000000 
1.179999 5.000000 
1.180999 5.000000 
1.181999 5.000000 
1.182999 5.000000 
1.183999 5.000000 
1.184999 5.000000 
1.185999 5.000000 
1.186999 5.000000 
1.187999 5.000000 
1.189000 5.000000 
1.190000 5.000000 
1.191000 5.000000 
1.192000 5.000000 
1.193000 5.000000 
1.194000 5.000000 
1.195000 5.000000 
1.196000 5.000000 
1.197000 5.000000 
1.198000 5.000000 
1.199000 5.000000 
1.200000 5.000000 
1.201000 5.000000 
1.202000 5.000000 
1.203000 5.000000 
1.204000 5.000000 
1.205000 5.000000 
1.206000 5.000000 
1.207000 5.000000 
1.208000 5.000000 
1.209000 5.000000 
1.210001 5.000000 
1.211001 5.000000 
1.212001 5.000000 
1.213001 5.000000 
1.214001 5.000000 
1.215001 5.000000 
1.216001 5.000000 
1.217001 5.000000 
1.218001 5.000000 
1.219001 5.000000 
1.220001 5.000000 
1.221001 5.000000 
1.222001 5.000000 
1.223001 5.000000 
1.224001 5.000000 
1.225001 5.000000 
1.226001 5.000000 
1.227001 5.000000 
1.228001 5.000000 
1.229001 5.000000 
1.230001 5.000000 
1.231001 5.000000 
1.232002 5.000000 
1.233002 5.000000 
1.234002 5.000000 
1.235002 5.000000 
1.236002 5.000000 
1.237002 5.000000 
1.238002 5.000000 
1.239002 5.000000 
1.240002 5.000000 
1.241002 5.000000 
1.242002 5.000000 
1.243002 5.000000 
1.244002 5.000000 
1.245002 5.000000 
1.246002 5.000000 
1.247002 5.000000 
1.248002 5.000000 
1.249002 5.000000 
1.250002 5.000000 
1.251002 5.000000 
1.252002 5.000000 
1.253003 5.000000 
1.254003 5.000000 
1.255003 5.000000 
1.256003 5.000000 
1.257003 5.000000 
1.258003 5.000000 
1.259003 5.000000 
1.260003 5.000000 
1.261003 5.000000 
1.262003 5.000000 
1.263003 5.000000 
1.264003 5.000000 
1.265003 5.000000 
1.266003 5.000000 
1.267003 5.000000 
1.268003 5.000000 
1.269003 5.000000 
1.270003 5.000000 
1.271003 5.000000 
